driverId,raceId,year,round,grid,driver_age,races_entered,wins_so_far,podiums_so_far,avg_finish_last5,avg_points_last5,dnfs_so_far,is_win
44,234,1996,11,12,29,43,1,3,10,2,6,0
44,235,1996,12,11,29,44,1,3,11.2,0,6,0
44,236,1996,13,14,30,45,1,3,9,0.4,6,0
44,237,1996,14,11,30,46,1,3,10.2,0.4,7,0
44,238,1996,15,15,30,47,1,3,12.6,0.4,7,0
44,239,1996,16,12,30,48,1,3,12,0.4,7,0
44,207,1997,1,9,30,49,1,3,12,0.4,7,0
44,208,1997,2,5,30,50,1,3,12,0.4,7,0
44,209,1997,3,3,30,51,1,4,8.8,1.2,7,0
44,210,1997,4,4,30,52,1,4,8.8,1.2,8,0
44,211,1997,5,12,30,53,1,4,8.4,1.2,8,0
44,212,1997,6,12,30,54,1,4,7.8,1.8,8,0
44,213,1997,7,10,30,55,1,5,7.2,2.6,8,0
44,221,1997,15,11,31,56,1,5,8.8,1.8,8,0
44,222,1997,16,10,31,57,1,5,6.2,2,8,0
44,223,1997,17,9,31,58,1,5,8,2,9,0
44,191,1998,1,21,31,59,1,5,8.6,1.4,9,0
44,192,1998,2,9,31,60,1,5,10,0.2,9,0
44,193,1998,3,15,31,61,1,5,10.4,0.2,10,0
44,194,1998,4,13,31,62,1,5,12.2,0,11,0
44,195,1998,5,12,31,63,1,5,11,0,11,0
44,196,1998,6,18,31,64,1,5,12.8,0,11,0
44,197,1998,7,15,31,65,1,5,13.8,0,11,0
44,198,1998,8,16,31,66,1,5,13.8,0,11,0
44,199,1998,9,22,31,67,1,5,13,0,11,0
44,200,1998,10,10,31,68,1,5,13.2,0,11,0
44,201,1998,11,16,31,69,1,5,14.2,0,11,0
44,202,1998,12,20,31,70,1,5,14.4,0,11,0
44,203,1998,13,14,32,71,1,5,14.2,0,11,0
44,204,1998,14,9,32,72,1,5,16,0,12,0
44,205,1998,15,15,32,73,1,5,17.4,0,12,0
44,206,1998,16,13,32,74,1,5,15.6,0,12,0
44,175,1999,1,20,32,75,1,5,14.8,0,12,0
44,176,1999,2,12,32,76,1,5,15.4,0,12,0
44,177,1999,3,11,32,77,1,5,12.6,0.2,12,0
44,178,1999,4,18,32,78,1,5,11.4,0.2,12,0
44,179,1999,5,15,32,79,1,5,11.6,0.2,13,0
44,180,1999,6,15,32,80,1,5,13.4,0.2,14,0
44,181,1999,7,3,32,81,1,5,12.2,0.2,14,0
44,182,1999,8,15,32,82,1,5,12.6,0,14,0
44,183,1999,9,18,32,83,1,5,12.6,0,14,0
44,184,1999,10,7,32,84,1,5,12,0,14,0
44,185,1999,11,14,32,85,1,5,9.2,0.2,14,0
44,186,1999,12,17,33,86,1,5,9.4,0.2,14,0
44,187,1999,13,10,33,87,1,5,10.4,0.2,14,0
44,188,1999,14,5,33,88,1,5,10,0.2,15,0
44,189,1999,15,12,33,89,1,5,9.8,0.2,15,0
44,190,1999,16,6,33,90,1,5,12.6,0,16,0
44,141,2001,1,9,34,91,1,5,14.6,0,16,0
44,142,2001,2,10,34,92,1,5,13.4,0,16,0
44,143,2001,3,11,34,93,1,5,15.4,0,16,0
44,144,2001,4,8,34,94,1,5,14.4,0.6,16,0
44,145,2001,5,11,34,95,1,5,12,0.6,16,0
44,146,2001,6,10,34,96,1,5,9.4,0.6,16,0
44,147,2001,7,12,34,97,1,5,9,1,16,0
44,148,2001,8,6,34,98,1,5,8.8,1,16,0
44,149,2001,9,13,34,99,1,5,10.6,0.4,16,0
44,150,2001,10,11,34,100,1,5,13.2,0.4,17,0
44,151,2001,11,11,34,101,1,5,13.6,0.4,17,0
44,152,2001,12,13,34,102,1,5,16.8,0,18,0
44,153,2001,13,11,34,103,1,5,14.2,0,18,0
44,154,2001,14,11,35,104,1,5,14.8,0,19,0
44,155,2001,15,17,35,105,1,5,12.8,0,19,0
44,156,2001,16,13,35,106,1,5,12.8,0,19,0
44,157,2001,17,17,35,107,1,5,10.8,0,19,0
44,124,2002,1,12,35,108,1,5,12,0,19,0
44,125,2002,2,18,35,109,1,5,13,0,20,0
44,126,2002,3,17,35,110,1,5,15,0,20,0
44,127,2002,4,12,35,111,1,5,16.8,0,21,0
44,128,2002,5,13,35,112,1,5,17.6,0,21,0
44,129,2002,6,9,35,113,1,5,17.6,0,21,0
44,130,2002,7,18,35,114,1,5,17,0,22,0
44,131,2002,8,11,35,115,1,5,15.8,0,23,0
44,132,2002,9,12,35,116,1,5,13.8,0,23,0
44,133,2002,10,13,35,117,1,5,12.6,0,23,0
44,134,2002,11,11,35,118,1,5,11,0.4,23,0
44,135,2002,12,7,35,119,1,5,10.8,0.4,24,0
44,136,2002,13,12,35,120,1,5,10.6,0.4,25,0
44,137,2002,14,15,36,121,1,5,11.4,0.4,25,0
44,138,2002,15,16,36,122,1,5,12,0.4,26,0
44,139,2002,16,12,36,123,1,5,12.2,0.2,26,0
44,140,2002,17,16,36,124,1,5,11.2,0.2,26,0
44,108,2003,1,5,36,125,1,5,11.8,0.2,26,0
44,109,2003,2,10,36,126,1,5,12.2,0.2,26,0
44,110,2003,3,15,36,127,1,5,13.2,0.2,26,0
44,111,2003,4,10,36,128,1,5,15.4,0,27,0
44,112,2003,5,6,36,129,1,5,14.8,0,27,0
44,113,2003,6,11,36,130,1,5,14.2,0,28,0
44,114,2003,7,17,36,131,1,5,15,0,28,0
44,115,2003,8,7,36,132,1,5,14.2,0,28,0
44,116,2003,9,7,36,133,1,5,12.4,0.2,28,0
44,117,2003,10,10,36,134,1,5,14.4,0.2,28,0
44,118,2003,11,13,36,135,1,5,13.2,0.4,28,0
44,119,2003,12,7,36,136,1,5,11.8,0.4,28,0
44,120,2003,13,10,37,137,1,5,10.2,1.2,28,0
44,121,2003,14,9,37,138,1,5,12,1,29,0
44,122,2003,15,3,37,139,1,5,11.2,1,29,0
44,123,2003,16,4,37,140,1,5,13,0.8,30,0
44,90,2004,1,18,37,141,1,5,12.8,0.8,30,0
44,91,2004,2,14,37,142,1,5,14.4,0,30,0
44,92,2004,3,8,37,143,1,5,13.4,0,30,0
44,93,2004,4,13,37,144,1,5,12.2,0,30,0
44,94,2004,5,7,37,145,1,5,11,0,30,0
44,95,2004,6,13,37,146,1,5,12.4,0,31,0
44,96,2004,7,10,37,147,1,5,11.4,0.2,31,0
44,97,2004,8,13,37,148,1,5,11.2,0.2,31,0
44,98,2004,9,8,37,149,1,5,13.4,0.2,31,0
44,99,2004,10,14,37,150,1,5,12.2,1,31,0
44,100,2004,11,17,37,151,1,5,11.8,1,31,0
44,101,2004,12,9,37,152,1,5,14.2,0.8,32,0
44,102,2004,13,13,37,153,1,5,14.8,0.8,32,0
44,103,2004,14,9,38,154,1,5,13,0.8,32,0
44,104,2004,15,13,38,155,1,5,13.6,0.2,32,0
44,105,2004,16,8,38,156,1,5,14.6,0.2,33,0
44,106,2004,17,10,38,157,1,5,13.4,0.2,33,0
45,90,2004,1,16,25,0,1,5,,,33,0
45,91,2004,2,18,25,1,0,0,14,0,0,0
45,92,2004,3,15,25,2,0,0,13.5,0,0,0
45,93,2004,4,15,25,3,0,0,14.3333333333333,0,0,0
45,94,2004,5,19,25,4,0,0,15.75,0,1,0
45,95,2004,6,18,25,5,0,0,15.4,0,1,0
45,96,2004,7,15,25,6,0,0,15.6,0,1,0
45,98,2004,9,17,25,7,0,0,15.6,0,1,0
45,99,2004,10,18,25,8,0,0,16.2,0,2,0
45,100,2004,11,14,25,9,0,0,15.6,0,2,0
45,101,2004,12,17,25,10,0,0,16.2,0,2,0
45,102,2004,13,17,25,11,0,0,16.2,0,2,0
45,103,2004,14,19,25,12,0,0,16.8,0,3,0
45,104,2004,15,17,25,13,0,0,17,0,4,0
46,90,2004,1,20,22,0,0,0,,,5,0
46,91,2004,2,16,22,1,0,0,17,0,0,0
46,92,2004,3,17,22,2,0,0,15.5,0,0,0
46,93,2004,4,17,22,3,0,0,16,0,0,0
46,94,2004,5,18,22,4,0,0,16.75,0,0,0
46,95,2004,6,20,22,5,0,0,17.2,0,0,0
46,96,2004,7,20,23,6,0,0,16.6,0,1,0
46,97,2004,8,19,23,7,0,0,16.6,0,1,0
46,98,2004,9,18,23,8,0,0,16,0,2,0
46,99,2004,10,19,23,9,0,0,16.2,0,3,0
46,100,2004,11,18,23,10,0,0,16,0,3,0
46,101,2004,12,19,23,11,0,0,16.4,0,3,0
46,102,2004,13,19,23,12,0,0,17,0,3,0
46,103,2004,14,17,23,13,0,0,17,0,3,0
46,104,2004,15,18,23,14,0,0,16.8,0,4,0
46,105,2004,16,17,23,15,0,0,16.8,0,4,0
46,106,2004,17,18,23,16,0,0,17,0,4,0
46,107,2004,18,20,23,17,0,0,16.8,0,4,0
47,120,2003,13,19,22,0,0,0,,,4,0
47,121,2003,14,18,22,1,0,0,16,0,1,0
47,90,2004,1,17,23,2,0,0,13.5,0,1,0
47,91,2004,2,17,23,3,0,0,15.3333333333333,0,2,0
47,92,2004,3,20,23,4,0,0,15.5,0,2,0
47,93,2004,4,19,23,5,0,0,16.2,0,3,0
47,94,2004,5,20,23,6,0,0,16,0,3,0
47,95,2004,6,19,23,7,0,0,17.8,0,3,0
47,96,2004,7,17,23,8,0,0,15.8,0,3,0
47,97,2004,8,18,23,9,0,0,15.6,0,3,0
47,98,2004,9,19,23,10,0,0,13.8,0,3,0
47,99,2004,10,20,23,11,0,0,12.4,0.2,3,0
47,100,2004,11,19,23,12,0,0,12.2,0.2,3,0
47,101,2004,12,20,23,13,0,0,14.2,0.2,4,0
47,102,2004,13,18,23,14,0,0,14.4,0.2,4,0
47,103,2004,14,18,23,15,0,0,15.4,0.2,4,0
47,104,2004,15,19,23,16,0,0,16.8,0,5,0
47,105,2004,16,19,23,17,0,0,16,0,5,0
47,106,2004,17,20,23,18,0,0,15.4,0,5,0
47,107,2004,18,19,23,19,0,0,15.6,0,5,0
48,175,1999,1,22,24,0,0,0,,,5,0
48,176,1999,2,20,25,1,0,0,13,0,1,0
48,177,1999,3,21,25,2,0,0,11,0,1,0
48,178,1999,4,22,25,3,0,0,10.3333333333333,0,1,0
48,179,1999,5,21,25,4,0,0,12.75,0,1,0
48,180,1999,6,22,25,5,0,0,14.4,0,2,0
48,181,1999,7,19,25,6,0,0,13.4,0,2,0
48,182,1999,8,22,25,7,0,0,15,0,2,0
48,183,1999,9,22,25,8,0,0,16.2,0,2,0
48,184,1999,10,15,25,9,0,0,14.4,0,2,0
48,185,1999,11,22,25,10,0,0,12,0,2,0
48,186,1999,12,21,25,11,0,0,13.8,0,2,0
48,187,1999,13,20,25,12,0,0,13.6,0,2,0
48,188,1999,14,20,25,13,0,0,15,0,3,0
48,189,1999,15,19,25,14,0,0,14,0.2,3,0
48,190,1999,16,20,25,15,0,0,14,0.2,3,0
48,158,2000,1,18,25,16,0,0,14.2,0.2,4,0
48,159,2000,2,18,26,17,0,0,12.6,0.2,4,0
48,160,2000,3,21,26,18,0,0,10.8,0.2,5,0
48,161,2000,4,21,26,19,0,0,13.8,0,5,0
48,162,2000,5,20,26,20,0,0,14.8,0,5,0
48,163,2000,6,20,26,21,0,0,14,0,5,0
48,164,2000,7,21,26,22,0,0,15.2,0,5,0
48,165,2000,8,20,26,23,0,0,16.4,0,6,0
48,166,2000,9,21,26,24,0,0,15.4,0,6,0
48,167,2000,10,20,26,25,0,0,15.6,0,6,0
48,168,2000,11,22,26,26,0,0,14.4,0,6,0
48,169,2000,12,21,26,27,0,0,14.8,0,7,0
48,170,2000,13,21,26,28,0,0,14,0,7,0
48,171,2000,14,21,26,29,0,0,13.6,0,7,0
48,172,2000,15,22,26,30,0,0,12.4,0,7,0
48,173,2000,16,21,26,31,0,0,13.2,0,7,0
48,174,2000,17,21,26,32,0,0,13.2,0,8,0
48,121,2003,14,5,29,33,0,0,13.6,0,8,0
48,99,2004,10,8,30,34,0,0,11.8,0.8,8,0
48,100,2004,11,11,30,35,0,0,12,0.8,8,0
49,257,1994,1,5,26,0,0,0,,,8,0
49,258,1994,2,11,26,1,0,0,20,0,0,0
49,259,1994,3,7,26,2,0,0,12.5,1,0,0
49,260,1994,4,0,27,3,0,0,10.6666666666667,0.666666666666667,0,0
49,261,1994,5,12,27,4,0,0,14.25,0.5,0,0
49,262,1994,6,10,27,5,0,0,15.6,0.4,1,0
49,263,1994,7,10,27,6,0,0,16.6,0.4,1,0
49,264,1994,8,13,27,7,0,0,16.4,0.6,1,0
49,265,1994,9,9,27,8,0,0,16.4,0.6,1,0
49,266,1994,10,8,27,9,0,0,15.2,0.6,2,0
49,267,1994,11,9,27,10,0,0,14.6,0.6,3,0
49,268,1994,12,11,27,11,0,0,14.4,0.6,3,0
49,269,1994,13,9,27,12,0,0,17.2,0,4,0
49,270,1994,14,4,27,13,0,0,20.4,0,4,0
49,271,1994,15,3,27,14,0,0,17.8,0.2,4,0
49,272,1994,16,10,27,15,0,0,15.4,0.4,4,0
49,240,1995,1,14,27,16,0,0,12,0.4,4,0
49,241,1995,2,9,27,17,0,0,13.2,0.4,5,0
49,242,1995,3,14,27,18,0,0,9.6,0.8,5,0
49,243,1995,4,12,28,19,0,0,9.6,0.8,5,0
49,244,1995,5,14,28,20,0,0,10,0.6,5,0
49,245,1995,6,12,28,21,0,0,9.8,0.8,5,0
49,246,1995,7,12,28,22,0,0,8.6,0.8,6,0
49,247,1995,8,12,28,23,0,0,9.6,0.4,6,0
49,248,1995,9,11,28,24,0,0,9.6,0.4,6,0
49,249,1995,10,11,28,25,0,0,10.2,0.4,7,0
49,250,1995,11,10,28,26,0,0,10,0.6,7,0
49,251,1995,12,10,28,27,0,0,7.2,1.2,7,0
49,252,1995,13,5,28,28,0,1,5.8,2,7,0
49,253,1995,14,8,28,29,0,1,5.8,2,7,0
49,254,1995,15,8,28,30,0,1,7.8,2,7,0
49,255,1995,16,8,28,31,0,1,8.2,1.6,7,0
49,256,1995,17,6,28,32,0,1,9,1,7,0
49,224,1996,1,9,28,33,0,1,10.8,0.2,8,0
49,225,1996,2,9,28,34,0,1,11.2,0,8,0
49,226,1996,3,11,28,35,0,1,9.8,0,9,0
49,227,1996,4,10,28,36,0,1,11.8,0,9,0
49,228,1996,5,10,28,37,0,1,13.4,0,9,0
49,229,1996,6,9,29,38,0,1,14.6,0,9,0
49,230,1996,7,11,29,39,0,1,13.8,0.6,9,0
49,231,1996,8,12,29,40,0,1,11.8,1.2,9,0
49,232,1996,9,12,29,41,0,1,12,1.2,10,0
49,233,1996,10,11,29,42,0,1,11.6,1.2,10,0
49,234,1996,11,13,29,43,0,1,9.6,1.2,10,0
49,235,1996,12,10,29,44,0,1,10.4,0.6,10,0
49,236,1996,13,11,29,45,0,1,12,0,11,0
49,237,1996,14,13,29,46,0,1,11.8,0,12,0
49,238,1996,15,11,29,47,0,1,12,0,12,0
49,239,1996,16,7,29,48,0,1,11.8,0,12,0
49,207,1997,1,2,29,49,0,1,11.4,0.2,12,0
49,208,1997,2,8,29,50,0,1,10.6,0.2,12,0
49,209,1997,3,2,29,51,0,1,9,0.2,12,0
49,210,1997,4,2,29,52,0,1,10,0.2,12,1
49,211,1997,5,1,30,53,1,2,8.8,2.2,12,0
49,212,1997,6,2,30,54,1,2,9.8,2,12,0
49,213,1997,7,4,30,55,1,2,9.8,2,12,0
49,214,1997,8,2,30,56,1,2,8.8,2.6,12,0
49,215,1997,9,2,30,57,1,3,5.2,3.8,12,0
49,216,1997,10,5,30,58,1,3,9.2,1.8,13,0
49,217,1997,11,6,30,59,1,3,11,1.8,14,0
49,218,1997,12,7,30,60,1,3,13,1.8,14,0
49,219,1997,13,2,30,61,1,4,12.8,2,14,0
49,220,1997,14,4,30,62,1,5,13,1.6,14,0
49,221,1997,15,3,30,63,1,6,9.4,2.4,14,0
49,222,1997,16,6,30,64,1,7,6,3.2,14,0
49,223,1997,17,3,30,65,1,8,2.8,4.4,14,0
49,191,1998,1,6,30,66,1,8,3.4,3.8,14,0
49,192,1998,2,3,30,67,1,9,3.4,3.8,14,0
49,193,1998,3,6,30,68,1,9,3.8,3.4,14,0
49,194,1998,4,8,30,69,1,9,5,2.6,14,0
49,195,1998,5,13,31,70,1,9,5.6,1.8,14,0
49,196,1998,6,5,31,71,1,9,6,1.6,14,0
49,197,1998,7,7,31,72,1,9,9.4,0.8,15,0
49,198,1998,8,8,31,73,1,9,11.2,0.4,15,0
49,199,1998,9,6,31,74,1,9,12.4,0.4,15,0
49,200,1998,10,7,31,75,1,9,15.6,0,15,0
49,201,1998,11,10,31,76,1,9,17.4,0,16,0
49,202,1998,12,7,31,77,1,9,15.2,0,16,0
49,203,1998,13,9,31,78,1,9,13.4,0.4,16,0
49,204,1998,14,12,31,79,1,9,11.2,1,16,0
49,205,1998,15,7,31,80,1,9,8.4,1,16,0
49,206,1998,16,5,31,81,1,9,6,1.4,16,0
49,175,1999,1,5,31,82,1,9,5.2,1.8,16,0
49,176,1999,2,8,31,83,1,10,4.6,2.6,16,0
49,177,1999,3,7,31,84,1,11,4.4,2.8,16,0
49,178,1999,4,6,32,85,1,11,6,2.8,16,0
49,179,1999,5,8,32,86,1,11,5.8,3,16,0
49,180,1999,6,6,32,87,1,11,8.2,2.6,16,0
49,181,1999,7,5,32,88,1,11,10,1.4,16,1
49,182,1999,8,5,32,89,2,12,9.6,2.6,16,0
49,183,1999,9,4,32,90,2,12,7.4,3.2,16,0
49,184,1999,10,2,32,91,2,12,7.4,3.2,16,0
49,185,1999,11,5,32,92,2,13,4.6,4,16,0
49,186,1999,12,3,32,93,2,13,3.2,4.6,16,0
49,187,1999,13,2,32,94,2,14,3.6,3.4,16,1
49,188,1999,14,1,32,95,3,15,3,4.8,16,0
49,189,1999,15,14,32,96,3,15,5.8,4.2,17,0
49,190,1999,16,4,32,97,3,15,6.4,3.6,17,0
49,158,2000,1,5,32,98,3,15,6.4,3.6,17,0
49,159,2000,2,7,32,99,3,15,8.6,2.8,18,0
49,160,2000,3,6,32,100,3,16,9,1.6,18,0
49,161,2000,4,2,32,101,3,16,9.8,1.6,19,0
49,162,2000,5,8,32,102,3,16,12,1.4,19,0
49,163,2000,6,10,33,103,3,16,12.4,1,19,0
49,164,2000,7,4,33,104,3,16,13.6,1,20,0
49,165,2000,8,5,33,105,3,16,15,0.2,20,0
49,166,2000,9,8,33,106,3,16,14.8,0.2,20,0
49,167,2000,10,15,33,107,3,16,12.8,0.2,20,0
49,168,2000,11,17,33,108,3,16,15.4,0,20,0
49,169,2000,12,6,33,109,3,16,14,0,21,0
49,170,2000,13,8,33,110,3,16,13.2,0.2,21,0
49,171,2000,14,8,33,111,3,16,10.2,0.4,21,0
49,172,2000,15,7,33,112,3,16,12.8,0.4,22,0
49,173,2000,16,8,33,113,3,17,9.6,1.2,22,0
49,174,2000,17,10,33,114,3,17,11,1.2,23,0
49,141,2001,1,4,33,115,3,17,13.6,1,24,0
49,142,2001,2,9,33,116,3,17,13.4,1.2,24,0
49,143,2001,3,8,33,117,3,17,10.2,1.8,24,0
49,144,2001,4,9,33,118,3,17,11.8,1,25,0
49,145,2001,5,8,33,119,3,17,9,1.2,25,0
49,146,2001,6,11,34,120,3,17,9.6,1.2,26,0
49,147,2001,7,13,34,121,3,17,13,0.8,27,0
49,149,2001,9,8,34,122,3,17,15,0.2,28,0
49,150,2001,10,7,34,123,3,17,16.4,0.2,28,0
49,151,2001,11,5,34,124,3,17,16.8,0,28,0
49,153,2001,13,16,34,125,3,17,13.8,0,28,0
49,154,2001,14,4,34,126,3,17,12.2,0,28,0
49,155,2001,15,12,34,127,3,17,11.2,0,28,0
49,156,2001,16,15,34,128,3,17,10.8,0,29,0
49,157,2001,17,15,34,129,3,17,11.2,0,29,0
49,124,2002,1,15,34,130,3,17,12.2,0,29,0
49,125,2002,2,11,34,131,3,17,11.6,0,29,0
49,126,2002,3,18,34,132,3,17,12,0,29,0
49,127,2002,4,13,34,133,3,17,12.6,0,29,0
49,128,2002,5,10,34,134,3,17,14.2,0,29,0
49,129,2002,6,11,35,135,3,17,13,0.2,29,0
49,130,2002,7,12,35,136,3,17,13,0.2,29,0
49,131,2002,8,19,35,137,3,17,12,0.4,29,0
49,132,2002,9,15,35,138,3,17,10.8,0.4,29,0
49,133,2002,10,16,35,139,3,17,9.8,0.4,29,0
49,134,2002,11,0,35,140,3,17,12.2,0.2,30,0
49,135,2002,12,15,35,141,3,17,14,0.2,30,0
49,139,2002,16,11,35,142,3,17,16.8,0,31,0
49,108,2003,1,4,35,143,3,17,16.8,0,31,0
49,109,2003,2,13,35,144,3,17,15.4,0.6,31,0
49,110,2003,3,14,35,145,3,17,13.6,0.6,31,0
49,111,2003,4,14,35,146,3,17,10.6,1.4,31,0
49,112,2003,5,10,35,147,3,17,8.8,1.4,31,0
49,113,2003,6,15,36,148,3,17,9.2,1.4,31,0
49,114,2003,7,15,36,149,3,17,12,0.8,31,0
49,115,2003,8,10,36,150,3,17,14,0.8,32,0
49,116,2003,9,15,36,151,3,17,17,0,32,0
49,117,2003,10,16,36,152,3,17,16.6,0,32,0
49,118,2003,11,14,36,153,3,17,16,0,32,0
49,119,2003,12,14,36,154,3,17,14.4,0,32,0
49,120,2003,13,17,36,155,3,17,14,0,33,0
49,121,2003,14,14,36,156,3,17,12.8,0,33,0
49,122,2003,15,15,36,157,3,17,13.6,0,33,0
49,123,2003,16,12,36,158,3,18,11.8,1.2,33,0
50,257,1994,1,9,22,0,3,18,,,34,0
50,258,1994,2,10,22,1,0,0,16,0,1,0
50,263,1994,7,8,22,2,0,0,16.5,0,1,0
50,264,1994,8,10,22,3,0,0,18.6666666666667,0,1,0
50,265,1994,9,19,22,4,0,0,16,0,1,0
50,266,1994,10,12,22,5,0,0,15.6,0,1,0
50,267,1994,11,6,22,6,0,1,13,0.8,1,0
50,268,1994,12,10,22,7,0,2,10.2,1.6,1,0
50,269,1994,13,10,22,8,0,2,10.4,1.6,2,0
50,270,1994,14,12,22,9,0,2,9.8,2,2,0
50,240,1995,1,24,23,10,0,2,11.8,2,2,0
50,241,1995,2,14,23,11,0,2,15.2,1.2,3,0
50,242,1995,3,17,23,12,0,2,18.2,0.4,4,0
50,243,1995,4,16,23,13,0,2,18.2,0.4,5,0
50,244,1995,5,23,23,14,0,2,19.6,0,5,0
50,224,1996,1,12,24,15,0,2,19.8,0,6,0
50,225,1996,2,13,24,16,0,2,19.2,0,7,0
50,226,1996,3,7,24,17,0,2,19.8,0,8,0
50,227,1996,4,13,24,18,0,2,16.2,0.2,8,0
50,228,1996,5,14,24,19,0,2,17.2,0.2,9,0
50,229,1996,6,12,24,20,0,2,15.4,0.2,10,0
50,230,1996,7,13,24,21,0,2,16.2,0.2,10,0
50,231,1996,8,13,24,22,0,2,13.4,0.2,10,0
50,232,1996,9,15,24,23,0,2,16,0,11,0
50,233,1996,10,15,24,24,0,2,16.2,0,11,0
50,234,1996,11,17,24,25,0,2,15,0,11,0
50,235,1996,12,17,24,26,0,2,14.6,0,12,0
50,236,1996,13,16,24,27,0,2,16.6,0,12,0
50,237,1996,14,15,24,28,0,2,16,0,13,0
50,238,1996,15,16,24,29,0,2,14,0,13,0
50,239,1996,16,17,24,30,0,2,15.6,0,14,0
50,207,1997,1,21,25,31,0,2,14,0,14,0
50,208,1997,2,21,25,32,0,2,14,0,14,0
50,209,1997,3,16,25,33,0,2,13.8,0,14,0
50,210,1997,4,21,25,34,0,2,15,0,15,0
50,211,1997,5,22,25,35,0,2,13.4,0,15,0
50,212,1997,6,19,25,36,0,2,12.8,0,15,0
50,213,1997,7,14,25,37,0,2,11.6,0,15,0
50,214,1997,8,18,25,38,0,2,11.2,0,16,0
50,215,1997,9,20,25,39,0,2,12.4,0,16,0
50,216,1997,10,20,25,40,0,2,13.2,0,17,0
50,217,1997,11,18,25,41,0,2,13.6,0,17,0
50,218,1997,12,21,25,42,0,2,14.4,0,18,0
50,219,1997,13,20,25,43,0,2,15.2,0,18,0
50,220,1997,14,20,25,44,0,2,15.2,0,19,0
50,221,1997,15,21,25,45,0,2,14.8,0,19,0
50,222,1997,16,21,25,46,0,2,15,0,19,0
50,223,1997,17,22,25,47,0,2,14.6,0,19,0
50,198,1998,8,15,26,48,0,2,14.4,0,19,0
50,199,1998,9,15,26,49,0,2,12.8,0,19,0
50,200,1998,10,12,26,50,0,2,13.2,0,20,0
50,201,1998,11,19,26,51,0,2,13.6,0,21,0
50,202,1998,12,17,26,52,0,2,15,0,22,0
50,203,1998,13,17,26,53,0,2,14.4,0,22,0
50,204,1998,14,17,26,54,0,2,15,0,23,0
50,205,1998,15,18,26,55,0,2,15,0,24,0
50,206,1998,16,19,26,56,0,2,15,0,24,0
50,158,2000,1,13,28,57,0,2,14.6,0,25,0
50,159,2000,2,14,28,58,0,2,15.6,0,25,0
50,160,2000,3,16,28,59,0,2,14,0,25,0
50,161,2000,4,8,28,60,0,2,14,0,25,0
50,162,2000,5,11,28,61,0,2,15.8,0,26,0
50,163,2000,6,13,28,62,0,2,15.8,0,27,0
50,164,2000,7,15,28,63,0,2,15.6,0,27,0
50,165,2000,8,13,28,64,0,2,16.4,0,27,0
50,166,2000,9,20,28,65,0,2,14.6,0.4,27,0
50,167,2000,10,10,28,66,0,2,14.2,0.4,27,0
50,168,2000,11,11,28,67,0,2,14.2,0.4,28,0
50,169,2000,12,20,28,68,0,2,13.6,0.4,28,0
50,170,2000,13,20,28,69,0,2,14,0.4,28,0
50,171,2000,14,11,28,70,0,2,16,0,28,0
50,172,2000,15,13,28,71,0,2,12.8,0.6,28,0
50,173,2000,16,14,28,72,0,2,12.8,0.6,28,0
50,174,2000,17,15,28,73,0,2,14.4,0.6,29,0
50,141,2001,1,15,29,74,0,2,13.8,0.6,29,0
50,142,2001,2,18,29,75,0,2,12.8,0.6,29,0
50,143,2001,3,17,29,76,0,2,13.4,0,29,0
50,144,2001,4,17,29,77,0,2,13.2,0,30,0
50,145,2001,5,17,29,78,0,2,13,0,30,0
50,146,2001,6,16,29,79,0,2,13.4,0,30,0
50,147,2001,7,19,29,80,0,2,12.6,0.2,30,0
50,148,2001,8,13,29,81,0,2,12.8,0.2,30,0
50,149,2001,9,19,29,82,0,2,11.4,0.2,30,0
50,150,2001,10,18,29,83,0,2,10.4,0.2,31,0
50,151,2001,11,17,29,84,0,2,10.6,0.2,31,0
50,152,2001,12,20,29,85,0,2,11.4,0,31,0
50,153,2001,13,21,29,86,0,2,11.6,0,31,0
50,154,2001,14,19,29,87,0,2,12,0,31,0
50,155,2001,15,19,29,88,0,2,10.8,0,31,0
50,156,2001,16,20,29,89,0,2,11.6,0,31,0
50,157,2001,17,21,29,90,0,2,13,0,32,0
50,108,2003,1,20,31,91,0,2,14.2,0,32,0
50,109,2003,2,18,31,92,0,2,14,0,32,0
50,110,2003,3,19,31,93,0,2,14.6,0,32,0
50,111,2003,4,20,31,94,0,2,13.8,0,32,0
50,112,2003,5,19,31,95,0,2,14,0,33,0
50,113,2003,6,20,31,96,0,2,13.4,0,33,0
50,114,2003,7,18,31,97,0,2,15,0,33,0
50,115,2003,8,15,31,98,0,2,15.6,0,33,0
50,116,2003,9,18,31,99,0,2,14.8,0,33,0
50,117,2003,10,19,31,100,0,2,14,0,33,0
50,118,2003,11,19,31,101,0,2,14.8,0,33,0
50,119,2003,12,19,31,102,0,2,14,0,33,0
50,120,2003,13,18,31,103,0,2,13.6,0,34,0
50,121,2003,14,17,31,104,0,2,14.2,0,34,0
50,122,2003,15,19,31,105,0,2,14.6,0,34,0
50,123,2003,16,17,31,106,0,2,13.4,0,34,0
51,108,2003,1,19,24,0,0,2,,,34,0
51,109,2003,2,19,24,1,0,0,16,0,0,0
51,110,2003,3,20,24,2,0,0,15.5,0,0,0
51,111,2003,4,18,24,3,0,0,16.6666666666667,0,0,0
51,112,2003,5,18,24,4,0,0,17.25,0,0,0
